trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
1032,SOLUSDT,2025-06-12 14:40:00+00:00,2025-06-13 00:30:00+00:00,LONG,SL,160.39,144.351,311.740133,-5000.0,35.0,-5035.0,LOSS,-35120.0
1033,SOLUSDT,2025-06-13 07:55:00+00:00,2025-06-13 08:05:00+00:00,LONG,TP,145.05,145.195,344.708721,50.0,35.0,15.0,WIN,-35105.0
1034,SOLUSDT,2025-06-14 23:40:00+00:00,2025-06-14 23:40:00+00:00,LONG,TP,144.46,144.6045,346.116572,50.0,35.0,15.0,WIN,-35090.0
1035,SOLUSDT,2025-06-15 09:25:00+00:00,2025-06-15 09:25:00+00:00,SHORT,TP,144.86,144.7151,345.160845,50.0,35.0,15.0,WIN,-35075.0
1036,SOLUSDT,2025-06-15 12:20:00+00:00,2025-06-15 12:45:00+00:00,LONG,TP,146.87,147.0169,340.437121,50.0,35.0,15.0,WIN,-35060.0
1037,SOLUSDT,2025-06-16 11:30:00+00:00,2025-06-16 13:10:00+00:00,SHORT,TP,154.9,154.7451,322.788896,50.0,35.0,15.0,WIN,-35045.0
1038,SOLUSDT,2025-06-16 16:30:00+00:00,2025-06-16 16:30:00+00:00,LONG,TP,157.36,157.5174,317.742755,50.0,35.0,15.0,WIN,-35030.0
1039,SOLUSDT,2025-06-16 22:45:00+00:00,2025-06-16 22:45:00+00:00,SHORT,TP,153.0,152.847,326.797386,50.0,35.0,15.0,WIN,-35015.0
1040,SOLUSDT,2025-06-17 06:10:00+00:00,2025-06-20 17:20:00+00:00,LONG,SL,154.19,138.771,324.275245,-5000.0,35.0,-5035.0,LOSS,-40050.0
1041,SOLUSDT,2025-06-21 15:30:00+00:00,2025-06-21 15:35:00+00:00,SHORT,TP,139.53,139.3905,358.345875,50.0,35.0,15.0,WIN,-40035.0
1042,SOLUSDT,2025-06-23 16:05:00+00:00,2025-06-23 16:05:00+00:00,SHORT,TP,133.25,133.1168,375.234522,50.0,35.0,15.0,WIN,-40020.0
1043,SOLUSDT,2025-06-23 17:35:00+00:00,2025-06-23 17:35:00+00:00,LONG,TP,136.52,136.6565,366.246704,50.0,35.0,15.0,WIN,-40005.0
1044,SOLUSDT,2025-06-24 06:55:00+00:00,2025-06-24 06:55:00+00:00,LONG,TP,146.04,146.186,342.371953,50.0,35.0,15.0,WIN,-39990.0
1045,SOLUSDT,2025-06-24 17:05:00+00:00,2025-06-25 00:10:00+00:00,LONG,TP,145.91,146.0559,342.676993,50.0,35.0,15.0,WIN,-39975.0
1046,SOLUSDT,2025-06-26 20:45:00+00:00,2025-06-27 16:30:00+00:00,LONG,TP,143.8,143.9438,347.705146,50.0,35.0,15.0,WIN,-39960.0
1047,SOLUSDT,2025-06-27 18:00:00+00:00,2025-06-27 18:00:00+00:00,SHORT,TP,141.47,141.3285,353.431823,50.0,35.0,15.0,WIN,-39945.0
1048,SOLUSDT,2025-06-29 09:10:00+00:00,2025-06-29 09:10:00+00:00,LONG,TP,150.65,150.8006,331.895121,50.0,35.0,15.0,WIN,-39930.0
1049,SOLUSDT,2025-06-29 16:40:00+00:00,2025-06-29 16:40:00+00:00,SHORT,TP,150.17,150.0198,332.955983,50.0,35.0,15.0,WIN,-39915.0
1050,SOLUSDT,2025-06-29 22:10:00+00:00,2025-06-29 22:15:00+00:00,LONG,TP,152.21,152.3622,328.493529,50.0,35.0,15.0,WIN,-39900.0
1051,SOLUSDT,2025-06-30 05:10:00+00:00,2025-06-30 05:10:00+00:00,SHORT,TP,151.12,150.9689,330.86289,50.0,35.0,15.0,WIN,-39885.0
1052,SOLUSDT,2025-06-30 14:35:00+00:00,2025-06-30 14:35:00+00:00,LONG,TP,151.18,151.3312,330.731578,50.0,35.0,15.0,WIN,-39870.0
1053,SOLUSDT,2025-06-30 22:55:00+00:00,2025-06-30 23:05:00+00:00,SHORT,TP,155.11,154.9549,322.351879,50.0,35.0,15.0,WIN,-39855.0
1054,SOLUSDT,2025-07-02 02:00:00+00:00,2025-07-02 02:00:00+00:00,LONG,TP,147.74,147.8877,338.432381,50.0,35.0,15.0,WIN,-39840.0
1055,SOLUSDT,2025-07-02 12:25:00+00:00,2025-07-02 12:30:00+00:00,SHORT,TP,147.38,147.2326,339.259058,50.0,35.0,15.0,WIN,-39825.0
1056,SOLUSDT,2025-07-02 14:40:00+00:00,2025-07-02 14:40:00+00:00,LONG,TP,149.85,149.9998,333.667,50.0,35.0,15.0,WIN,-39810.0
1057,SOLUSDT,2025-07-03 02:50:00+00:00,2025-07-03 12:45:00+00:00,SHORT,TP,152.2,152.0478,328.515112,50.0,35.0,15.0,WIN,-39795.0
1058,SOLUSDT,2025-07-03 22:10:00+00:00,2025-07-04 05:25:00+00:00,LONG,TP,153.09,153.2431,326.605265,50.0,35.0,15.0,WIN,-39780.0
1059,SOLUSDT,2025-07-04 22:40:00+00:00,2025-07-05 00:35:00+00:00,LONG,TP,148.17,148.3182,337.450226,50.0,35.0,15.0,WIN,-39765.0
1060,SOLUSDT,2025-07-05 05:30:00+00:00,2025-07-05 05:30:00+00:00,SHORT,TP,146.97,146.823,340.205484,50.0,35.0,15.0,WIN,-39750.0
1061,SOLUSDT,2025-07-05 06:50:00+00:00,2025-07-05 07:05:00+00:00,LONG,TP,148.11,148.2581,337.586929,50.0,35.0,15.0,WIN,-39735.0
1062,SOLUSDT,2025-07-05 11:10:00+00:00,2025-07-05 11:15:00+00:00,LONG,TP,148.01,148.158,337.815012,50.0,35.0,15.0,WIN,-39720.0
1063,SOLUSDT,2025-07-05 16:40:00+00:00,2025-07-05 16:40:00+00:00,SHORT,TP,146.17,146.0238,342.067456,50.0,35.0,15.0,WIN,-39705.0
1064,SOLUSDT,2025-07-05 22:55:00+00:00,2025-07-05 23:00:00+00:00,LONG,TP,147.69,147.8377,338.546956,50.0,35.0,15.0,WIN,-39690.0
1065,SOLUSDT,2025-07-06 06:45:00+00:00,2025-07-06 06:45:00+00:00,LONG,TP,148.04,148.188,337.746555,50.0,35.0,15.0,WIN,-39675.0
1066,SOLUSDT,2025-07-07 15:20:00+00:00,2025-07-07 15:20:00+00:00,SHORT,TP,151.67,151.5183,329.663084,50.0,35.0,15.0,WIN,-39660.0
1067,SOLUSDT,2025-07-10 06:10:00+00:00,2025-07-10 14:05:00+00:00,SHORT,TP,156.7,156.5433,319.081047,50.0,35.0,15.0,WIN,-39645.0
1068,SOLUSDT,2025-07-10 14:15:00+00:00,2025-07-10 14:20:00+00:00,SHORT,TP,157.18,157.0228,318.106629,50.0,35.0,15.0,WIN,-39630.0
1069,SOLUSDT,2025-07-10 17:10:00+00:00,2025-07-10 17:10:00+00:00,LONG,TP,159.05,159.209,314.366551,50.0,35.0,15.0,WIN,-39615.0
1070,SOLUSDT,2025-07-11 08:50:00+00:00,2025-07-11 11:45:00+00:00,SHORT,TP,163.69,163.5263,305.455434,50.0,35.0,15.0,WIN,-39600.0
1071,SOLUSDT,2025-07-11 13:55:00+00:00,2025-07-11 13:55:00+00:00,LONG,TP,166.09,166.2561,301.041604,50.0,35.0,15.0,WIN,-39585.0
1072,SOLUSDT,2025-07-11 16:10:00+00:00,2025-07-11 16:10:00+00:00,SHORT,TP,162.0,161.838,308.641975,50.0,35.0,15.0,WIN,-39570.0
1073,SOLUSDT,2025-07-12 08:40:00+00:00,2025-07-12 08:40:00+00:00,SHORT,TP,162.4,162.2376,307.881773,50.0,35.0,15.0,WIN,-39555.0
1074,SOLUSDT,2025-07-12 20:00:00+00:00,2025-07-12 23:50:00+00:00,LONG,TP,160.68,160.8407,311.177496,50.0,35.0,15.0,WIN,-39540.0
1075,SOLUSDT,2025-07-13 16:55:00+00:00,2025-07-13 17:00:00+00:00,SHORT,TP,160.9,160.7391,310.75202,50.0,35.0,15.0,WIN,-39525.0
1076,SOLUSDT,2025-07-14 02:25:00+00:00,2025-07-14 02:25:00+00:00,LONG,TP,163.92,164.0839,305.026842,50.0,35.0,15.0,WIN,-39510.0
1077,SOLUSDT,2025-07-14 15:10:00+00:00,2025-07-14 15:10:00+00:00,SHORT,TP,165.17,165.0048,302.718411,50.0,35.0,15.0,WIN,-39495.0
1078,SOLUSDT,2025-07-15 12:25:00+00:00,2025-07-15 12:25:00+00:00,SHORT,TP,158.98,158.821,314.504969,50.0,35.0,15.0,WIN,-39480.0
1079,SOLUSDT,2025-07-15 14:05:00+00:00,2025-07-15 14:05:00+00:00,LONG,TP,161.03,161.191,310.501149,50.0,35.0,15.0,WIN,-39465.0
1080,SOLUSDT,2025-07-15 15:00:00+00:00,2025-07-15 15:00:00+00:00,SHORT,TP,157.69,157.5323,317.077811,50.0,35.0,15.0,WIN,-39450.0
1081,SOLUSDT,2025-07-16 08:50:00+00:00,2025-07-16 08:50:00+00:00,LONG,TP,165.11,165.2751,302.828417,50.0,35.0,15.0,WIN,-39435.0
1082,SOLUSDT,2025-07-17 08:45:00+00:00,2025-07-17 08:55:00+00:00,LONG,TP,173.33,173.5033,288.467086,50.0,35.0,15.0,WIN,-39420.0
1083,SOLUSDT,2025-07-17 16:25:00+00:00,2025-07-17 16:25:00+00:00,SHORT,TP,172.92,172.7471,289.151053,50.0,35.0,15.0,WIN,-39405.0
1084,SOLUSDT,2025-07-17 21:25:00+00:00,2025-07-17 21:30:00+00:00,LONG,TP,176.18,176.3562,283.800658,50.0,35.0,15.0,WIN,-39390.0
1085,SOLUSDT,2025-07-18 10:25:00+00:00,2025-07-18 10:35:00+00:00,SHORT,TP,178.88,178.7011,279.516995,50.0,35.0,15.0,WIN,-39375.0
1086,SOLUSDT,2025-07-19 03:15:00+00:00,2025-07-19 03:35:00+00:00,LONG,TP,177.45,177.6274,281.769513,50.0,35.0,15.0,WIN,-39360.0
1087,SOLUSDT,2025-07-19 12:20:00+00:00,2025-07-19 12:20:00+00:00,SHORT,TP,176.0,175.824,284.090909,50.0,35.0,15.0,WIN,-39345.0
1088,SOLUSDT,2025-07-19 13:50:00+00:00,2025-07-19 13:50:00+00:00,LONG,TP,177.49,177.6675,281.706012,50.0,35.0,15.0,WIN,-39330.0
1089,SOLUSDT,2025-07-19 14:50:00+00:00,2025-07-19 14:50:00+00:00,SHORT,TP,175.62,175.4444,284.705614,50.0,35.0,15.0,WIN,-39315.0
1090,SOLUSDT,2025-07-19 15:45:00+00:00,2025-07-19 16:20:00+00:00,LONG,TP,177.44,177.6174,281.785392,50.0,35.0,15.0,WIN,-39300.0
1091,SOLUSDT,2025-07-19 18:05:00+00:00,2025-07-19 21:10:00+00:00,SHORT,TP,176.15,175.9738,283.848992,50.0,35.0,15.0,WIN,-39285.0
1092,SOLUSDT,2025-07-19 21:25:00+00:00,2025-07-21 11:20:00+00:00,SHORT,SL,175.2,192.72,285.388128,-5000.0,35.0,-5035.0,LOSS,-44320.0
1093,SOLUSDT,2025-07-22 08:35:00+00:00,2025-07-22 09:05:00+00:00,SHORT,TP,195.25,195.0548,256.081946,50.0,35.0,15.0,WIN,-44305.0
1094,SOLUSDT,2025-07-22 12:00:00+00:00,2025-07-22 12:05:00+00:00,LONG,TP,199.94,200.1399,250.075023,50.0,35.0,15.0,WIN,-44290.0
1095,SOLUSDT,2025-07-22 20:00:00+00:00,2025-07-22 20:00:00+00:00,SHORT,TP,198.94,198.7411,251.33206,50.0,35.0,15.0,WIN,-44275.0
1096,SOLUSDT,2025-07-22 23:45:00+00:00,2025-07-22 23:50:00+00:00,LONG,TP,205.81,206.0158,242.94252,50.0,35.0,15.0,WIN,-44260.0
1097,SOLUSDT,2025-07-24 00:20:00+00:00,2025-07-24 00:20:00+00:00,LONG,TP,190.14,190.3301,262.964132,50.0,35.0,15.0,WIN,-44245.0
1098,SOLUSDT,2025-07-24 05:05:00+00:00,2025-07-24 05:05:00+00:00,SHORT,TP,186.01,185.824,268.802753,50.0,35.0,15.0,WIN,-44230.0
1099,SOLUSDT,2025-07-24 22:00:00+00:00,2025-07-24 22:00:00+00:00,SHORT,TP,185.52,185.3345,269.512721,50.0,35.0,15.0,WIN,-44215.0
1100,SOLUSDT,2025-07-25 10:10:00+00:00,2025-07-25 10:35:00+00:00,LONG,TP,180.48,180.6605,277.039007,50.0,35.0,15.0,WIN,-44200.0
1101,SOLUSDT,2025-07-25 15:45:00+00:00,2025-07-28 05:50:00+00:00,SHORT,SL,177.02,194.722,282.45396,-5000.0,35.0,-5035.0,LOSS,-49235.0
1102,SOLUSDT,2025-07-29 05:45:00+00:00,2025-07-29 05:50:00+00:00,LONG,TP,184.42,184.6044,271.120269,50.0,35.0,15.0,WIN,-49220.0
1103,SOLUSDT,2025-07-29 11:00:00+00:00,2025-07-29 13:55:00+00:00,SHORT,TP,182.29,182.1077,274.288222,50.0,35.0,15.0,WIN,-49205.0
1104,SOLUSDT,2025-07-30 00:40:00+00:00,2025-07-30 00:40:00+00:00,SHORT,TP,179.78,179.6002,278.117699,50.0,35.0,15.0,WIN,-49190.0
1105,SOLUSDT,2025-07-30 02:35:00+00:00,2025-07-30 02:40:00+00:00,LONG,TP,181.78,181.9618,275.057762,50.0,35.0,15.0,WIN,-49175.0
1106,SOLUSDT,2025-07-30 05:10:00+00:00,2025-07-30 05:10:00+00:00,SHORT,TP,179.83,179.6502,278.040371,50.0,35.0,15.0,WIN,-49160.0
1107,SOLUSDT,2025-07-30 07:05:00+00:00,2025-07-30 07:05:00+00:00,LONG,TP,182.16,182.3422,274.48397,50.0,35.0,15.0,WIN,-49145.0
1108,SOLUSDT,2025-07-30 09:05:00+00:00,2025-07-30 09:10:00+00:00,SHORT,TP,180.33,180.1497,277.26945,50.0,35.0,15.0,WIN,-49130.0
1109,SOLUSDT,2025-07-30 18:10:00+00:00,2025-07-30 18:10:00+00:00,LONG,TP,179.86,180.0399,277.993995,50.0,35.0,15.0,WIN,-49115.0
1110,SOLUSDT,2025-07-30 19:05:00+00:00,2025-07-30 19:05:00+00:00,SHORT,TP,173.59,173.4164,288.035025,50.0,35.0,15.0,WIN,-49100.0
1111,SOLUSDT,2025-07-31 01:50:00+00:00,2025-07-31 02:30:00+00:00,LONG,TP,179.6,179.7796,278.396437,50.0,35.0,15.0,WIN,-49085.0
1112,SOLUSDT,2025-07-31 12:25:00+00:00,2025-07-31 12:25:00+00:00,SHORT,TP,179.92,179.7401,277.901289,50.0,35.0,15.0,WIN,-49070.0
1113,SOLUSDT,2025-08-01 12:55:00+00:00,2025-08-01 13:10:00+00:00,LONG,TP,169.43,169.5994,295.107124,50.0,35.0,15.0,WIN,-49055.0
1114,SOLUSDT,2025-08-01 13:50:00+00:00,2025-08-01 13:50:00+00:00,SHORT,TP,165.45,165.2846,302.206105,50.0,35.0,15.0,WIN,-49040.0
1115,SOLUSDT,2025-08-01 17:10:00+00:00,2025-08-01 17:10:00+00:00,SHORT,TP,166.18,166.0138,300.878565,50.0,35.0,15.0,WIN,-49025.0
1116,SOLUSDT,2025-08-02 13:35:00+00:00,2025-08-02 13:55:00+00:00,LONG,TP,164.33,164.4943,304.265807,50.0,35.0,15.0,WIN,-49010.0
1117,SOLUSDT,2025-08-02 14:45:00+00:00,2025-08-02 14:50:00+00:00,SHORT,TP,162.65,162.4874,307.408546,50.0,35.0,15.0,WIN,-48995.0
1118,SOLUSDT,2025-08-03 01:20:00+00:00,2025-08-03 01:20:00+00:00,LONG,TP,159.07,159.2291,314.327026,50.0,35.0,15.0,WIN,-48980.0
1119,SOLUSDT,2025-08-03 19:25:00+00:00,2025-08-03 23:15:00+00:00,LONG,TP,162.41,162.5724,307.862816,50.0,35.0,15.0,WIN,-48965.0
1120,SOLUSDT,2025-08-04 00:40:00+00:00,2025-08-04 00:40:00+00:00,LONG,TP,163.47,163.6335,305.86652,50.0,35.0,15.0,WIN,-48950.0
1121,SOLUSDT,2025-08-04 06:25:00+00:00,2025-08-05 22:00:00+00:00,SHORT,TP,161.41,161.2486,309.770151,50.0,35.0,15.0,WIN,-48935.0
1122,SOLUSDT,2025-08-06 13:35:00+00:00,2025-08-06 13:55:00+00:00,LONG,TP,164.37,164.5344,304.191762,50.0,35.0,15.0,WIN,-48920.0
1123,SOLUSDT,2025-08-07 06:15:00+00:00,2025-08-07 06:45:00+00:00,LONG,TP,169.17,169.3392,295.560679,50.0,35.0,15.0,WIN,-48905.0
1124,SOLUSDT,2025-08-07 17:00:00+00:00,2025-08-07 17:00:00+00:00,SHORT,TP,168.13,167.9619,297.388925,50.0,35.0,15.0,WIN,-48890.0
1125,SOLUSDT,2025-08-07 20:45:00+00:00,2025-08-07 20:45:00+00:00,LONG,TP,172.92,173.0929,289.151053,50.0,35.0,15.0,WIN,-48875.0
1126,SOLUSDT,2025-08-08 17:35:00+00:00,2025-08-08 17:35:00+00:00,LONG,TP,177.74,177.9177,281.309778,50.0,35.0,15.0,WIN,-48860.0
1127,SOLUSDT,2025-08-09 00:55:00+00:00,2025-08-09 00:55:00+00:00,SHORT,TP,176.9,176.7231,282.645562,50.0,35.0,15.0,WIN,-48845.0
1128,SOLUSDT,2025-08-09 02:05:00+00:00,2025-08-09 02:10:00+00:00,LONG,TP,178.17,178.3482,280.630858,50.0,35.0,15.0,WIN,-48830.0
1129,SOLUSDT,2025-08-09 05:05:00+00:00,2025-08-09 05:05:00+00:00,LONG,TP,179.58,179.7596,278.427442,50.0,35.0,15.0,WIN,-48815.0
1130,SOLUSDT,2025-08-09 15:45:00+00:00,2025-08-09 15:45:00+00:00,SHORT,TP,180.13,179.9499,277.577305,50.0,35.0,15.0,WIN,-48800.0
1131,SOLUSDT,2025-08-09 18:55:00+00:00,2025-08-09 19:05:00+00:00,LONG,TP,182.09,182.2721,274.589489,50.0,35.0,15.0,WIN,-48785.0
1132,SOLUSDT,2025-08-09 23:35:00+00:00,2025-08-09 23:55:00+00:00,SHORT,TP,180.05,179.87,277.700639,50.0,35.0,15.0,WIN,-48770.0
1133,SOLUSDT,2025-08-10 00:50:00+00:00,2025-08-10 00:50:00+00:00,LONG,TP,182.18,182.3622,274.453837,50.0,35.0,15.0,WIN,-48755.0
1134,SOLUSDT,2025-08-10 07:45:00+00:00,2025-08-10 07:45:00+00:00,SHORT,TP,178.31,178.1317,280.410521,50.0,35.0,15.0,WIN,-48740.0
1135,SOLUSDT,2025-08-10 14:50:00+00:00,2025-08-10 14:50:00+00:00,LONG,TP,181.13,181.3111,276.04483,50.0,35.0,15.0,WIN,-48725.0
1136,SOLUSDT,2025-08-11 09:25:00+00:00,2025-08-11 09:45:00+00:00,SHORT,TP,183.36,183.1766,272.687609,50.0,35.0,15.0,WIN,-48710.0
1137,SOLUSDT,2025-08-12 04:45:00+00:00,2025-08-12 12:30:00+00:00,LONG,TP,176.49,176.6665,283.30217,50.0,35.0,15.0,WIN,-48695.0
1138,SOLUSDT,2025-08-12 12:35:00+00:00,2025-08-12 12:35:00+00:00,LONG,TP,177.24,177.4172,282.103363,50.0,35.0,15.0,WIN,-48680.0
1139,SOLUSDT,2025-08-13 15:15:00+00:00,2025-08-13 15:15:00+00:00,SHORT,TP,196.45,196.2536,254.517689,50.0,35.0,15.0,WIN,-48665.0
1140,SOLUSDT,2025-08-13 21:40:00+00:00,2025-08-13 22:00:00+00:00,LONG,TP,201.11,201.3111,248.620158,50.0,35.0,15.0,WIN,-48650.0
1141,SOLUSDT,2025-08-15 03:20:00+00:00,2025-08-15 03:25:00+00:00,LONG,TP,194.01,194.204,257.718674,50.0,35.0,15.0,WIN,-48635.0
1142,SOLUSDT,2025-08-15 11:35:00+00:00,2025-08-15 11:35:00+00:00,SHORT,TP,193.95,193.756,257.798402,50.0,35.0,15.0,WIN,-48620.0
1143,SOLUSDT,2025-08-15 22:55:00+00:00,2025-08-15 22:55:00+00:00,LONG,TP,187.46,187.6475,266.723568,50.0,35.0,15.0,WIN,-48605.0
1144,SOLUSDT,2025-08-16 10:15:00+00:00,2025-08-16 10:15:00+00:00,SHORT,TP,186.22,186.0338,268.499624,50.0,35.0,15.0,WIN,-48590.0
1145,SOLUSDT,2025-08-16 15:40:00+00:00,2025-08-16 15:45:00+00:00,LONG,TP,188.62,188.8086,265.083236,50.0,35.0,15.0,WIN,-48575.0
1146,SOLUSDT,2025-08-17 13:55:00+00:00,2025-08-17 14:35:00+00:00,LONG,TP,193.31,193.5033,258.651906,50.0,35.0,15.0,WIN,-48560.0
1147,SOLUSDT,2025-08-17 18:55:00+00:00,2025-08-17 18:55:00+00:00,SHORT,TP,191.7,191.5083,260.824204,50.0,35.0,15.0,WIN,-48545.0
1148,SOLUSDT,2025-08-18 13:05:00+00:00,2025-08-18 16:05:00+00:00,LONG,TP,183.21,183.3932,272.910867,50.0,35.0,15.0,WIN,-48530.0
1149,SOLUSDT,2025-08-19 00:35:00+00:00,2025-08-19 02:05:00+00:00,SHORT,TP,182.58,182.3974,273.852558,50.0,35.0,15.0,WIN,-48515.0
1150,SOLUSDT,2025-08-19 10:40:00+00:00,2025-08-19 11:20:00+00:00,LONG,TP,181.89,182.0719,274.891418,50.0,35.0,15.0,WIN,-48500.0
1151,SOLUSDT,2025-08-19 15:00:00+00:00,2025-08-19 15:00:00+00:00,SHORT,TP,178.48,178.3015,280.143433,50.0,35.0,15.0,WIN,-48485.0
1152,SOLUSDT,2025-08-19 23:40:00+00:00,2025-08-19 23:40:00+00:00,SHORT,TP,176.86,176.6831,282.709488,50.0,35.0,15.0,WIN,-48470.0
1153,SOLUSDT,2025-08-20 01:55:00+00:00,2025-08-20 01:55:00+00:00,LONG,TP,179.3,179.4793,278.862242,50.0,35.0,15.0,WIN,-48455.0
1154,SOLUSDT,2025-08-20 11:30:00+00:00,2025-08-20 11:30:00+00:00,SHORT,TP,180.05,179.87,277.700639,50.0,35.0,15.0,WIN,-48440.0
1155,SOLUSDT,2025-08-20 13:55:00+00:00,2025-08-20 13:55:00+00:00,SHORT,TP,178.86,178.6811,279.54825,50.0,35.0,15.0,WIN,-48425.0
1156,SOLUSDT,2025-08-20 14:55:00+00:00,2025-08-20 15:00:00+00:00,LONG,TP,181.72,181.9017,275.14858,50.0,35.0,15.0,WIN,-48410.0
1157,SOLUSDT,2025-08-22 10:30:00+00:00,2025-08-22 10:30:00+00:00,SHORT,TP,181.79,181.6082,275.042632,50.0,35.0,15.0,WIN,-48395.0
1158,SOLUSDT,2025-08-22 14:15:00+00:00,2025-08-22 14:15:00+00:00,LONG,TP,190.42,190.6104,262.57746,50.0,35.0,15.0,WIN,-48380.0
1159,SOLUSDT,2025-08-23 12:10:00+00:00,2025-08-23 13:30:00+00:00,SHORT,TP,201.95,201.748,247.586036,50.0,35.0,15.0,WIN,-48365.0
1160,SOLUSDT,2025-08-23 19:10:00+00:00,2025-08-23 23:10:00+00:00,LONG,TP,204.26,204.4643,244.786057,50.0,35.0,15.0,WIN,-48350.0
1161,SOLUSDT,2025-08-24 10:40:00+00:00,2025-08-24 11:00:00+00:00,SHORT,TP,204.78,204.5752,244.164469,50.0,35.0,15.0,WIN,-48335.0
1162,SOLUSDT,2025-08-24 17:35:00+00:00,2025-08-24 17:35:00+00:00,LONG,TP,208.23,208.4382,240.119099,50.0,35.0,15.0,WIN,-48320.0
1163,SOLUSDT,2025-08-24 20:15:00+00:00,2025-08-24 22:20:00+00:00,SHORT,TP,202.45,202.2476,246.974562,50.0,35.0,15.0,WIN,-48305.0
1164,SOLUSDT,2025-08-25 02:40:00+00:00,2025-08-25 02:40:00+00:00,LONG,TP,212.56,212.7726,235.2277,50.0,35.0,15.0,WIN,-48290.0
1165,SOLUSDT,2025-08-25 06:15:00+00:00,2025-08-25 06:15:00+00:00,SHORT,TP,203.86,203.6561,245.266359,50.0,35.0,15.0,WIN,-48275.0
1166,SOLUSDT,2025-08-25 19:15:00+00:00,2025-08-25 19:15:00+00:00,SHORT,TP,195.29,195.0947,256.029495,50.0,35.0,15.0,WIN,-48260.0
1167,SOLUSDT,2025-08-26 05:15:00+00:00,2025-08-26 05:25:00+00:00,LONG,TP,188.55,188.7386,265.181649,50.0,35.0,15.0,WIN,-48245.0
1168,SOLUSDT,2025-08-26 12:25:00+00:00,2025-08-27 14:30:00+00:00,SHORT,SL,187.46,206.206,266.723568,-5000.0,35.0,-5035.0,LOSS,-53280.0
1169,SOLUSDT,2025-08-27 21:55:00+00:00,2025-08-27 21:55:00+00:00,SHORT,TP,205.21,205.0048,243.652843,50.0,35.0,15.0,WIN,-53265.0
1170,SOLUSDT,2025-08-28 03:20:00+00:00,2025-08-28 03:20:00+00:00,LONG,TP,206.95,207.1569,241.604252,50.0,35.0,15.0,WIN,-53250.0
1171,SOLUSDT,2025-08-28 15:30:00+00:00,2025-08-28 15:30:00+00:00,SHORT,TP,212.17,211.9578,235.660084,50.0,35.0,15.0,WIN,-53235.0
1172,SOLUSDT,2025-08-28 22:40:00+00:00,2025-08-28 23:05:00+00:00,LONG,TP,214.86,215.0749,232.709671,50.0,35.0,15.0,WIN,-53220.0
1173,SOLUSDT,2025-08-29 07:10:00+00:00,2025-08-29 07:10:00+00:00,SHORT,TP,210.13,209.9199,237.947937,50.0,35.0,15.0,WIN,-53205.0
1174,SOLUSDT,2025-08-29 16:05:00+00:00,2025-08-29 16:05:00+00:00,SHORT,TP,202.86,202.6571,246.475402,50.0,35.0,15.0,WIN,-53190.0
1175,SOLUSDT,2025-08-30 00:30:00+00:00,2025-08-30 00:45:00+00:00,LONG,TP,204.52,204.7245,244.474868,50.0,35.0,15.0,WIN,-53175.0
1176,SOLUSDT,2025-08-30 03:15:00+00:00,2025-08-30 03:15:00+00:00,LONG,TP,204.84,205.0448,244.092951,50.0,35.0,15.0,WIN,-53160.0
1177,SOLUSDT,2025-08-30 09:50:00+00:00,2025-08-30 09:55:00+00:00,SHORT,TP,202.53,202.3275,246.877006,50.0,35.0,15.0,WIN,-53145.0
1178,SOLUSDT,2025-08-31 07:55:00+00:00,2025-08-31 10:15:00+00:00,SHORT,TP,203.47,203.2665,245.736472,50.0,35.0,15.0,WIN,-53130.0
1179,SOLUSDT,2025-08-31 17:15:00+00:00,2025-08-31 17:20:00+00:00,LONG,TP,205.02,205.225,243.878646,50.0,35.0,15.0,WIN,-53115.0
1180,SOLUSDT,2025-08-31 23:05:00+00:00,2025-08-31 23:15:00+00:00,SHORT,TP,203.3,203.0967,245.941958,50.0,35.0,15.0,WIN,-53100.0
1181,SOLUSDT,2025-09-01 07:45:00+00:00,2025-09-01 07:45:00+00:00,LONG,TP,200.52,200.7205,249.351686,50.0,35.0,15.0,WIN,-53085.0
1182,SOLUSDT,2025-09-01 14:50:00+00:00,2025-09-01 14:50:00+00:00,SHORT,TP,199.27,199.0707,250.915843,50.0,35.0,15.0,WIN,-53070.0
1183,SOLUSDT,2025-09-02 12:10:00+00:00,2025-09-02 12:10:00+00:00,SHORT,TP,200.7,200.4993,249.128052,50.0,35.0,15.0,WIN,-53055.0
1184,SOLUSDT,2025-09-02 14:35:00+00:00,2025-09-02 14:35:00+00:00,LONG,TP,204.5,204.7045,244.498778,50.0,35.0,15.0,WIN,-53040.0
1185,SOLUSDT,2025-09-02 17:50:00+00:00,2025-09-02 17:50:00+00:00,LONG,TP,204.56,204.7646,244.427063,50.0,35.0,15.0,WIN,-53025.0
1186,SOLUSDT,2025-09-03 07:20:00+00:00,2025-09-04 02:30:00+00:00,SHORT,TP,208.03,207.822,240.34995,50.0,35.0,15.0,WIN,-53010.0
1187,SOLUSDT,2025-09-04 02:40:00+00:00,2025-09-04 02:55:00+00:00,SHORT,TP,208.37,208.1616,239.957767,50.0,35.0,15.0,WIN,-52995.0
1188,SOLUSDT,2025-09-04 14:20:00+00:00,2025-09-04 15:00:00+00:00,SHORT,TP,205.45,205.2445,243.368216,50.0,35.0,15.0,WIN,-52980.0
